No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
6	최근에 공원에 간 경험에 대해 말씀해 주십시오. 어떤 공원입니까? 그곳에 마지막으로 갔을 때는 언제입니까? 공원에 도착한 순간부터 떠나기 전까지 한 모든 것을 말씀해 주십시오.	Tell us about your recent experience at the park. What park is it? When was the last time you went there? Tell me everything you did from the moment you arrived at the park until you left	Hãy kể về trải nghiệm gần đây bạn đến công viên. Đó là công viên nào? Lần gần đây nhất bạn đến đó là khi nào? Hãy kể tất cả những gì bạn đã làm từ lúc đến công viên cho đến trước khi rời đi.	https://luandai123.github.io/OpicTest/Park_6.mp3	https://luandai123.github.io/OpicTest/K_Park_6.mp3
7	자주 가는 공원에서 아이들과 어른들이 하는 활동들은 서로 다릅니다. 그 활동들을 비교하고 그들이 어떤 시설을 즐겨 이용하는지 말씀해 주십시오.	The activities that children and adults do at the park that they frequent will be different. Compare activities and tell us what facilities they prefer to use	Ở công viên bạn thường đến, trẻ em và người lớn thường có những hoạt động khác nhau. Hãy so sánh các hoạt động đó và cho biết họ thích sử dụng những tiện ích nào.	https://luandai123.github.io/OpicTest/Park_4.mp3	https://luandai123.github.io/OpicTest/K_Park_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
10	스포츠나 신체 활동을 피하는 것이 전반적인 건강에 부정적인 영향을 미칠 수 있다고 생각하나요? 이유는 무엇입니까?	In your opinion, can avoiding sports or physical activities have negative effects on your overall health? Why or why not	Bạn có nghĩ rằng việc tránh thể thao hoặc hoạt động thể chất có thể ảnh hưởng tiêu cực đến sức khỏe tổng thể không? Lý do là gì?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_5.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_5.mp3
11	다음 롤플레이 상황을 잘 듣고 맡은 역할을 연기해 주십시오. 당신은 병원 진료 예약을 하려고 합니다. 병원에 전화해서 알아야 할 것에 대해 서너 가지 질문을 하십시오. 그 후에 진료 시간을 정하십시오.	Please listen carefully to the following role play situation and act out your role. You are about to make a doctor's appointment. Call the hospital and ask three or four questions about what you need to know. After that, schedule an appointment	Hãy lắng nghe kỹ tình huống đóng vai sau đây và diễn vai được giao. Bạn muốn đặt lịch khám tại bệnh viện. Hãy gọi điện cho bệnh viện và đặt ba bốn câu hỏi về những điều cần biết. Sau đó hãy đặt giờ khám.	https://luandai123.github.io/OpicTest/Role-Play_Doctor_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Doctor_11.mp3
12	미안합니다. 제가 드리는 문제를 해결해 주십시오. 무언가 일이 생겨서 병원에 갈 수 없게 되었습니다. 병원에 전화해서 상황을 설명하십시오. 새로운 진료 예약을 할 수 있도록 두세 가지 대안을 제시하십시오.	I'm sorry. Please solve my problem. Something happened and I couldn't go to the hospital. Call the hospital and explain the situation. Offer two or three alternatives to help you make a new appointment	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Có việc đột xuất xảy ra khiến bạn không thể đến bệnh viện được. Hãy gọi điện cho bệnh viện và giải thích tình huống. Hãy đưa ra hai ba phương án để có thể đặt lịch khám mới.	https://luandai123.github.io/OpicTest/Role-Play_Doctor_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Doctor_12.mp3
13	그게 상황의 끝입니다. 특정 서비스에 대한 약속을 변경해야 했던 적이 있습니까? 무슨 일이 일어났나요? 무슨 짓을 한 거예요? 그 경험에 대한 모든 세부 사항을 알려주십시오.	That's the end of the situation. Have you ever had to change an a appointment for a certain service? What happened art what did you do? Give me all the details about that experience	Đó là kết thúc tình huống. Bạn đã từng phải thay đổi lịch hẹn cho một dịch vụ cụ thể nào đó chưa? Chuyện gì đã xảy ra? Bạn đã làm gì? Hãy cho tôi biết mọi chi tiết về trải nghiệm đó.	https://luandai123.github.io/OpicTest/Role-Play_Doctor_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Doctor_13.mp3
14	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
15	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	이전에 일한 경험이 있나요? 있다면 무슨 일을 했나요?	Do you have any previous work experience? If yes, what did you do	Bạn đã từng có kinh nghiệm làm việc trước đây chưa? Nếu có, bạn đã làm công việc gì?	https://luandai123.github.io/OpicTest/NoWorkExperience_1.mp3	https://luandai123.github.io/OpicTest/K_No work experience_1.mp3
3	일한 경험이 없다면 어떻게 시간을 효과적으로 관리합니까?	How do you effectively manage your time without any work experience	Nếu chưa có kinh nghiệm làm việc, bạn quản lý thời gian hiệu quả như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_2.mp3	https://luandai123.github.io/OpicTest/K_No work experience_2.mp3
4	일한 경험이 없을 때 인터뷰 준비를 어떻게 하나요?	How do you prepare for an interview with no work experience	Khi chưa có kinh nghiệm làm việc, bạn chuẩn bị cho buổi phỏng vấn như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_3.mp3	https://luandai123.github.io/OpicTest/K_No work experience_3.mp3
5	설문지에 공원에 가신다고 표시하셨습니다. 공원에서 주로 어떤 활동을 하시는지 설명해 주십시오.	You indicated that you like to go to parks. Please explain to me what kind of activities you do in the park	Trong bảng khảo sát, bạn đã cho biết bạn có đi công viên. Hãy cho tôi biết bạn thường làm những hoạt động gì ở công viên.	https://luandai123.github.io/OpicTest/Park_1.mp3	https://luandai123.github.io/OpicTest/K_Park_1.mp3
6	최근에 공원에 간 경험에 대해 말씀해 주십시오. 어떤 공원입니까? 그곳에 마지막으로 갔을 때는 언제입니까? 공원에 도착한 순간부터 떠나기 전까지 한 모든 것을 말씀해 주십시오.	Tell us about your recent experience at the park. What park is it? When was the last time you went there? Tell me everything you did from the moment you arrived at the park until you left	Hãy kể về trải nghiệm gần đây bạn đến công viên. Đó là công viên nào? Lần gần đây nhất bạn đến đó là khi nào? Hãy kể tất cả những gì bạn đã làm từ lúc đến công viên cho đến trước khi rời đi.	https://luandai123.github.io/OpicTest/Park_6.mp3	https://luandai123.github.io/OpicTest/K_Park_6.mp3
7	자주 가는 공원에서 아이들과 어른들이 하는 활동들은 서로 다릅니다. 그 활동들을 비교하고 그들이 어떤 시설을 즐겨 이용하는지 말씀해 주십시오.	The activities that children and adults do at the park that they frequent will be different. Compare activities and tell us what facilities they prefer to use	Ở công viên bạn thường đến, trẻ em và người lớn thường có những hoạt động khác nhau. Hãy so sánh các hoạt động đó và cho biết họ thích sử dụng những tiện ích nào.	https://luandai123.github.io/OpicTest/Park_4.mp3	https://luandai123.github.io/OpicTest/K_Park_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	죄송합니다. 해결해야 할 문제가 있습니다. 당신은 최근 친구에게서 MP3 플레이어를 빌렸는데, 사용하다가 실수로 그것을 깨뜨렸습니다. 친구에게 전화해서 어떻게 깨뜨렸는지 설명하고 문제 해결에 도움이 될 두세 가지 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. You recently borrowed an MP3 player from a friend, but while using it you accidentally broke it. Call your friend, explain how you broke it, and offer two or three alternatives to help resolve the problem.	Xin lỗi, nhưng có một vấn đề cần giải quyết. Gần đây bạn đã mượn máy nghe nhạc MP3 của bạn mình, nhưng trong khi sử dụng bạn vô tình làm vỡ nó. Hãy gọi điện cho bạn của bạn, giải thích bạn đã làm vỡ nó như thế nào, và đưa ra hai ba phương án giúp giải quyết vấn đề.	https://luandai123.github.io/OpicTest/Role-Play_MP3Player_11.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_MP3Player_11.mp3
12	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 이번 주말에 친구를 방문하려면 기차표를 사야 해요. 기차역의 티켓 카운터로 가서 3~4가지 질문을 통해 티켓 예약에 필요한 정보를 얻으세요.	I'd like to give you a situation and ask you to act it out. You need to buy a train ticket to go visit your friend this weekend. Go to the ticket counter at the train station and ask three or four questions to get the information you need to book a ticket	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn cần mua vé tàu để đến thăm bạn mình vào cuối tuần này. Hãy đến quầy vé ở nhà ga và đặt 3-4 câu hỏi để lấy thông tin cần thiết cho việc đặt vé.	https://luandai123.github.io/OpicTest/Role-Play _Trip_11_2.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_11.2.mp3
13	미안합니다. 제가 드리는 문제를 해결해 주십시오. 당신은 친구와 함께 패키지 여행을 계획했는데, 여행사에서 출발 날짜가 지연됐다고 전화가 왔습니다. 친구에게 전화를 걸어 상황을 설명하고 두세 가지 대안을 제시하십시오.	I apologize. Please solve my problem. You've planned a vacation with a friend, but the travel agency called to inform you that your departure date has been delayed. Call a friend, explain the situation, and offer two or three alternative options	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Bạn đã lên kế hoạch cho một chuyến du lịch trọn gói cùng bạn của mình, nhưng công ty du lịch gọi điện báo rằng ngày khởi hành bị hoãn lại. Hãy gọi điện cho bạn của bạn, giải thích tình huống và đưa ra hai ba phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_6.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.6.mp3
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	이전에 일한 경험이 있나요? 있다면 무슨 일을 했나요?	Do you have any previous work experience? If yes, what did you do	Bạn đã từng có kinh nghiệm làm việc trước đây chưa? Nếu có, bạn đã làm công việc gì?	https://luandai123.github.io/OpicTest/NoWorkExperience_1.mp3	https://luandai123.github.io/OpicTest/K_No work experience_1.mp3
3	일한 경험이 없다면 어떻게 시간을 효과적으로 관리합니까?	How do you effectively manage your time without any work experience	Nếu chưa có kinh nghiệm làm việc, bạn quản lý thời gian hiệu quả như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_2.mp3	https://luandai123.github.io/OpicTest/K_No work experience_2.mp3
4	일한 경험이 없을 때 인터뷰 준비를 어떻게 하나요?	How do you prepare for an interview with no work experience	Khi chưa có kinh nghiệm làm việc, bạn chuẩn bị cho buổi phỏng vấn như thế nào?	https://luandai123.github.io/OpicTest/NoWorkExperience_3.mp3	https://luandai123.github.io/OpicTest/K_No work experience_3.mp3
5	즐겨 가시는 영화관에 대해 말씀해 주십시오. 어디에 있습니까? 그 곳의 특별한 점은 무엇입니까?	Please tell us about your favorite movie theater. Where are you? What's special about that place	Hãy kể về rạp chiếu phim bạn thường đến. Nó ở đâu? Điều gì đặc biệt ở nơi đó?	https://luandai123.github.io/OpicTest/Movies_3.mp3	https://luandai123.github.io/OpicTest/K_Movies_3.mp3
6	최근 마지막으로 영화를 봤던 경험에 대해 밀씀해 주시겠습니까? 누구와 갔습니까? 영화 관람 전후에 한 일을 포함해서 그날 있었던 모든 일을 이야기해 주십시오.	Tell me about when you went to the movies recently. Who did you go with and how was that day? What did you do before the movie and what did you after	Bạn có thể kể về lần gần đây nhất bạn đi xem phim không? Bạn đã đi cùng ai? Hãy kể về mọi việc đã xảy ra trong ngày hôm đó, bao gồm cả những gì bạn làm trước và sau khi xem phim.	https://luandai123.github.io/OpicTest/Movies_4.mp3	https://luandai123.github.io/OpicTest/K_Movies_4.mp3
7	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 운동 외에 즐기는 다른 활동은 무엇입니까?	What are some other activities you enjoy doing instead of playing sports or exercising	Ngoài thể thao hoặc tập luyện, bạn còn thích những hoạt động nào khác?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_3.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_3.mp3
10	스포츠나 신체 활동을 피하는 것이 전반적인 건강에 부정적인 영향을 미칠 수 있다고 생각하나요? 이유는 무엇입니까?	In your opinion, can avoiding sports or physical activities have negative effects on your overall health? Why or why not	Bạn có nghĩ rằng việc tránh thể thao hoặc hoạt động thể chất có thể ảnh hưởng tiêu cực đến sức khỏe tổng thể không? Lý do là gì?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_5.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_5.mp3
11	미안합니다. 제가 드리는 문제를 해결해 주십시오. 당신은 친구와 함께 패키지 여행을 계획했는데, 여행사에서 출발 날짜가 지연됐다고 전화가 왔습니다. 친구에게 전화를 걸어 상황을 설명하고 두세 가지 대안을 제시하십시오.	I apologize. Please solve my problem. You've planned a vacation with a friend, but the travel agency called to inform you that your departure date has been delayed. Call a friend, explain the situation, and offer two or three alternative options	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Bạn đã lên kế hoạch cho một chuyến du lịch trọn gói cùng bạn của mình, nhưng công ty du lịch gọi điện báo rằng ngày khởi hành bị hoãn lại. Hãy gọi điện cho bạn của bạn, giải thích tình huống và đưa ra hai ba phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_6.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.6.mp3
12	미안합니다. 제가 드리는 문제를 해결해 주십시오. 해변 여행을 가는 당일에 날씨가 좋지 않습니다. 친구에게 전화해서 상황을 설명하십시오. 그리고 나서, 가까운 미래에 언제 여행을 갈 수 있는지 몇 가지 제안을 하십시오.	I apologize. Please solve my problem. Bad weather on the day you plan to go to the beach. Call your friend and explain the situation. Then, suggest some other times when you could travel together in the near future	Xin lỗi, nhưng tôi cần bạn giải quyết một vấn đề. Vào đúng ngày đi biển thì thời tiết lại không tốt. Hãy gọi điện cho bạn của bạn và giải thích tình huống. Sau đó, hãy đưa ra một vài gợi ý về thời điểm có thể đi trong tương lai gần.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_8.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.8.mp3
13	죄송하지만 해결해 주셔야 할 일이 있습니다. 렌트카를 받았으나 문제가 많습니다. 렌트업체에 전화해서 상황을 설명하세요. 2~3가지 대안을 제시하세요.	I'm sorry, but there is a I need you to resolve. You have received the rental car, but there are many problems with it. Call the rental agency and explain the situation. Give two to three alternatives	Xin lỗi, nhưng có một việc bạn cần giải quyết. Bạn đã nhận xe thuê nhưng nó có rất nhiều vấn đề. Hãy gọi điện cho công ty cho thuê xe và giải thích tình huống. Hãy đưa ra 2-3 phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play_RentalCar_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_Rental car_12.mp3
14	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
15	기업은 인권에 대해 어떠한 책임을 가지고 있을까요?	What are the responsibilities of corporations towards human rights	Các doanh nghiệp có trách nhiệm gì đối với nhân quyền?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_2.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_2.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	어렸을 때 살던 곳과 주변 지역에 대해 이야기해 주십시오. 그 장소에 대해 무엇을 기억합니까? 어린 시절의 집을 자세히 묘사하십시오.	Tell us about where you lived as a child and the surrounding area. What do you remember about that place? Describe your childhood home in detail	Hãy kể về nơi bạn từng sống khi còn nhỏ và khu vực xung quanh đó. Bạn nhớ gì về nơi đó? Hãy mô tả chi tiết ngôi nhà thời thơ ấu của bạn.	https://luandai123.github.io/OpicTest/House_6.mp3	https://luandai123.github.io/OpicTest/K_House_6.mp3
3	어릴 때 살았던 집을 설명해 주십시오. 현재 살고 있는 집과 어떻게 달랐습니까? 어떤 점이 비슷합니까?	Describe the house you lived in as a child. How is it different from the house you're in now? What are the similarities	Hãy mô tả ngôi nhà bạn đã sống khi còn nhỏ. Nó khác với ngôi nhà hiện tại của bạn như thế nào? Có điểm gì giống nhau?	https://luandai123.github.io/OpicTest/House_3.mp3	https://luandai123.github.io/OpicTest/K_House_5.mp3
4	당신의 조용함을 방해하는 시끄러운 이웃이 있습니다. 이 상황을 어떻게 처리하겠습니까?	You have a noisy neighbor who disturbs your peace. How would you handle this situation	Bạn có một người hàng xóm ồn ào làm phiền sự yên tĩnh của bạn. Bạn sẽ xử lý tình huống này như thế nào?	https://luandai123.github.io/OpicTest/House_5.mp3	https://luandai123.github.io/OpicTest/K_House_3.mp3
5	보통 언제, 어디서 음악을 들으십니까? 라디오를 들으십니까? 콘서트에 가십니까? 음악을 즐기시는 방법에 대해 말씀해 주십시오.	When and where do you usually listen to music? Do you listen to the radio? Are you going to a concert? Let us know how you enjoy the music	Bạn thường nghe nhạc khi nào và ở đâu? Bạn có nghe radio không? Bạn có đi xem hòa nhạc không? Hãy kể về cách bạn thưởng thức âm nhạc.	https://luandai123.github.io/OpicTest/Music_2.mp3	https://luandai123.github.io/OpicTest/K_Music_2.mp3
6	음악을 들을 때 어떤 종류의 음악 기기를 사용합니까? 언제 어디서 그 것으로 음악을 듣습니까?	What kind of musical devices do you use when you listen to music? When and where do you listen to music using them	Bạn sử dụng loại thiết bị âm nhạc nào khi nghe nhạc? Bạn nghe nhạc bằng thiết bị đó khi nào và ở đâu?	https://luandai123.github.io/OpicTest/Music_3.mp3	https://luandai123.github.io/OpicTest/K_Music_3.mp3
7	설문조사에서 음악을 즐겨 듣는다고 했습니다. 서로 다른 두 가지 음악 또는 가수를 골라 비교해 주십시오. 둘을 각각 자세히 설명하고 공통점과 차이점에 대해 말씀해 주십시오.	In the survey, you said you enjoyed listening to music. Select two different tracks or singers and compare them. Please describe each detail and tell us about their similarities and differences	Trong khảo sát, bạn đã nói rằng bạn thích nghe nhạc. Hãy chọn hai thể loại nhạc hoặc ca sĩ khác nhau để so sánh. Hãy mô tả chi tiết từng cái và nói về điểm giống cũng như khác nhau giữa chúng.	https://luandai123.github.io/OpicTest/Music_4.mp3	https://luandai123.github.io/OpicTest/K_Music_4.mp3
8	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
9	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
10	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
11	다음에 롤플레이 상황을 잘 듣고 맡은 역할을 연기해 주십시오. MP3 플레이어를 구입하려고 합니다. 친구에게 전화를 걸어 그나 그녀가 사용 중인 MP3 플레이어에 대해 물어보십시오. 친구가 사용하고 있는 제품을 구입할 것인지 여부를 결정하는 데 도움이 될 서너 가지 질문을 하십시오.	Next time, listen carefully to the role play situation and act out your role. I'm thinking of buying an MP3 player. Call her friend and ask about the MP3 player he or she is using. Ask three or four questions that will help you decide whether to buy the product your friend is using	Hãy lắng nghe kỹ tình huống đóng vai sau đây và diễn vai được giao. Bạn đang định mua một máy nghe nhạc MP3. Hãy gọi điện cho bạn của bạn và hỏi về chiếc máy MP3 mà người đó đang sử dụng. Hãy đặt ba bốn câu hỏi giúp bạn quyết định có nên mua sản phẩm mà bạn của bạn đang dùng hay không.	https://luandai123.github.io/OpicTest/Role-Play_MP3Player_12.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_MP3Player_12.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 당신은 최근 친구에게서 MP3 플레이어를 빌렸는데, 사용하다가 실수로 그것을 깨뜨렸습니다. 친구에게 전화해서 어떻게 깨뜨렸는지 설명하고 문제 해결에 도움이 될 두세 가지 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. You recently borrowed an MP3 player from a friend, but while using it you accidentally broke it. Call your friend, explain how you broke it, and offer two or three alternatives to help resolve the problem.	Xin lỗi, nhưng có một vấn đề cần giải quyết. Gần đây bạn đã mượn máy nghe nhạc MP3 của bạn mình, nhưng trong khi sử dụng bạn vô tình làm vỡ nó. Hãy gọi điện cho bạn của bạn, giải thích bạn đã làm vỡ nó như thế nào, và đưa ra hai ba phương án giúp giải quyết vấn đề.	https://luandai123.github.io/OpicTest/Role-Play_MP3Player_11.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_MP3Player_11.mp3
13	그게 상황의 끝입니다. 장비가 고장나거나 작동하지 않았던 경험에 대해 이야기해 주세요. 무슨 일이었으며, 어떻게 된 일입니까? 문제를 어떻게 해결하셨나요? 가능한 한 많이 말해주세요.	That's the end of the situation. Tell me about a time when a piece of equipment broke or stopped working. What happened, and how did it happen? How did you solve the problem? Please tell me as much as possible.	Đó là kết thúc tình huống. Hãy kể về trải nghiệm khi một thiết bị bị hỏng hoặc không hoạt động. Chuyện gì đã xảy ra, và nó đã diễn ra như thế nào? Bạn đã giải quyết vấn đề đó như thế nào? Hãy kể càng chi tiết càng tốt.	https://luandai123.github.io/OpicTest/Role-Play_MP3Player_13.mp3	https://luandai123.github.io/OpicTest/K_Role-Play_MP3Player_13.mp3
